Sterne;rateContent
5;东西很不错！号码正好！感谢
5;不知道会不会掉色？
5;物流超快，说好三天，最后一天就到了。宝贝不错穿的很合适。
5;物流不给送到学校还让我自己去取 走了好远 衣服不错 出汗后很凉快
2;EMS真坑啊！
5;他很喜欢。满分
5;紧身衣买了大一码～还不错。。穿着刚合适～～不禁不松。。本人175，73公斤。
5;还不错
5;很合身，这已经是买的第二件了。很喜欢，物流业很快，昨天就收到了
5;衣服不错，5分。
5;包装很讲究，很喜欢已经穿上了
5;好快就到，确实紧身
5;送弟弟的，穿上很合适，弟弟身高一米七六，体重118斤，码数刚刚好，赞一个
5;挺合适，男朋友很喜欢！
5;一如既往的好
5;2xl正好
5;很不错，快递很快
5;快递给力！不到两天就到了，东西也很好，全五分！！
5;好
5;质量很好，宝贝也很喜欢，值得拥有！
4;紧度比较合身，L号下面有些长，173CM。76KG。有些地方有线头。快递神速一天就到，三线城市一般三天。
5;正品是无疑的。241655024113|2015-05-14 13:06:51|穿着舒服，弹力十足。|3||
3;顺丰还要两天半，然后下面太长了
5;还不错，180,85kg XL小了
5;包装不错，比阿迪达斯好太多，中午买第二天中午就到了，穿的蛮舒服，准备再买一件
5;物流速度出奇的快，东西很不错很紧身!不错不错。
5;是正品，没问题，，，
5;真实！给力，快递改地址也是第一时间到，好神奇！好运！
5;很满意 就是没想到太紧会露奶个敦 哈哈
5;特别合适特别舒服 透气性伸缩性超棒 出汗还没味道
3;挺好的，就是有点气味
5;质量不错，发的顺丰快递，两天就到了，很给力
5;颜色很风骚很好
5;非常透气，大小也合适，满意
5;一如既往的好！是正品
5;专卖店都在打折
5;不错，谢谢～
5;不错，谢谢～
5;挺好的
5;很满意
5;不错很喜欢！
5;很好很软
5;还附上了发票，质量很好！
5;顺丰太快了，东西很给力。
5;还不错 味道有点大 穿完以后再评价
5;有点小，但是紧身正好
5;买的S号，第一次穿感觉有点紧。质感不错
5;挺好的，很舒服。173  65  M正好
5;感觉还挺好的
5;质量很好正品
5;正
5;赞，顺丰速度超快、
5;发货速度奇快，赞?
5;不错不错
3;颜色怪怪的
5;小了，183，84，xl穿不了
5;卖家发货速度和快递速度真的特快 超给力 衣服也跟之前专卖店一样 很满意
5;刚拿到货试穿很贴身非常完美
5;非常好，很合身
5;超赞，\n贴身很舒服！正品！
5;好
5;好评
5;还是黑色耐脏一些
5;很好。。老公很喜欢
4;是正品，就是腰这里太长了，本人个子175，体重160斤，L号还长，应该买M
5;很好
5;代人买的，店家服务好
5;代人买的，店家服务好
5;代人买的，店家服务好
5;发货快，快递也快一天就到了，挺满意的
5;物流速度很快 ，服务也很到位，\n衣服挺好得
5;质量很好，挺长的
5;177cm,68kg,上身瘦，买的M号，穿上很修身
5;质量不错，包装很好！
5;都满分
2;味道有点大
5;质量很棒的衣服，很透气～
5;180,70kg，M码嘎嘎合适，正正好好的，不松不紧，神速，正常一周到货然后两天就到了，给32个赞
5;绝对值
5;很好，很强大
5;男朋友很喜欢，跟我们在专卖店试的一样的
5;不愧是官方旗舰店！快递也很给力，第二天就到了，包装很贴心，连手提袋收纳袋也有，发票和提货单也放在信封里，很贴心很注意细节，不能更赞，果断全五分！
5;顺风很给力 175 60kg表示衣服很紧 怪自己没问过客服
5;基本不错，运动必备
45;很好 就是價格貴了點
5;241202602467|2015-05-08 22:20:26|长时间没在家，没有及时的确认收货，刚开始拍了个L号的，有点小，换了大一号的正好，穿起来很舒服，全五分好评！|1||
5;还好
5;官方店各方面真没的说，太好了。给大家个参考180cm，142斤。穿L码略紧。
5;好。
5;很好，正品
5;东西不错，穿起来非常合身，运动起来很舒服
5;挺好的
5;很满意，店里服务也好！
5;非常好。质量不错
5;很舒服，就是穿上睡觉会打呼噜，应该是个人问题吧！！！
5;衣服拿来训练很好很不错
5;不错 我183 79kg 就是有点肚子 要不然就很好了 腋下稍有点紧
5;衣服的包装不错，应该是正品，物流也很给力，下次还来
5;有点长，其他还好
1;有色差
5;包装很是正规，看着是正品，孩子身高194.体重170,xxL穿着正好
5;挺好
5;上衣稍微有点紧，衣服质量还是不错的，继续加油！
2;卖家给推荐的s码，结果太小，穿着很紧，吊牌摘了又不能换，郁闷啊。
5;240995697769|2015-05-11 21:05:31|已经穿了，不错哦！|4||
5;非常好，很合身，175cm,75kg,客服推荐的L，比专卖店更好的购物体验，包装快递都很给力，还有发票(????????)哦
5;正品 很好 快递sf 第二天就到了。
5;必须好评！买家很贴心给我换了号码。很满意。
5;不好意思评价晚了，出差去外地，东西不错，弟弟很满意，支持！
5;很好
5;衣服很好看，老公穿上也特别合适。太喜欢这件了
5;买了好几件不同色的了，一直不错
5;很好，就是腋下有点紧
5;衣服很合适 很满意 快递也很快 有机会会再买
5;船上超舒服的，非常棒
5;东西不错
5;速干没有体验到。
2;码数偏小，根本穿不了，懒得换算了。
5;质量不错，正品，很喜欢，就是稍微贵了点。
5;物流特别快。客服很贴心。特别好
5;很棒
5;好东西
5;产品正，规范，物流快
5;还可以，就是左腋窝有点夹
5;太棒了
5;合适
5;很凉快，很贴身，品质一直很好，很满意，发货超快，
5;感谢客服推荐尺码 ，非常好看
5;东西不错，就是感觉这衣服的板型好小
5;非常好的宝贝，质量好，品牌好，总之是不错的选择。
5;很有型，都不好意思穿
5;感觉有点小，不过旗舰店就是靠谱
5;还可以，就是太长啦
5;穿着很合身
5;质量和包装都很好。
5;价格小贵而已，质量还是不错滴，好评
5;衣服很好   很喜欢
5;还是一如既往的精致，发票包，纸袋都有，包装精致，由于之前买过一件黑色的，这次穿起来也还不错，我特意买小一号，显得紧身感十足，点赞！
5;好
5;非常喜欢，弹性很好，和商场的质量一样，满意。
5;衣服没失望 是正品开心啊
5;不错，不愧是官方旗舰店
5;有点薄，挺合身的。
4;买小了，已送人，好评吧
5;衣服非常棒，非常显身材，顺丰快递太快了，老妈帮我收货，说这是我见过服务态度最好的快递小哥
5;宝贝收到了，很喜欢
5;不错
5;挺好的，不错
5;还不错
5;腋窝有一点点紧但长度腰围肩宽都正好   L的小一点点XL的大    有点郁闷    不过衣服还是不错的
5;还不错～
5;不错240884538081|2015-05-06 15:58:47|不错，是正品，穿着很舒服，下次还来|1||
5;收到宝贝的时候是惊喜，太棒了，想买的别犹豫，真的太棒了店家服务更是好
5;衣服质量挺好，下次会再次光顾本店。
5;还不错就是不打折。
5;隔天就到了，速度很快。很舒服，非常适合夏天做内衬
5;物流很给力，包装也很给力，而且还带着发票。240704472499|2015-05-19 09:23:48|效果很好|14||
5;挺不错的，挺喜欢的，就是没有黑色⊙▽⊙
5;不错，穿上它感觉肉好多?
5;很不错！L就是稍微有点长！
5;非常好！！！！下次还来。
5;衣服材料不错 很紧身 穿在身上有一种凉凉的感觉
5;物流很快啊，穿着也很好
5;正品，很不错
5;可以
5;合身
5;合身
5;东西不错，客服推荐的尺码合适
5;好～～
5;不赖，很紧身
5;很赞。不管是物流还是质量
4;有点太长了！其他还好
2;衣服可以，就是我自己胖了，穿得太紧，退了。
5;帅
5;穿着去健身房锻炼很棒
3;跟我在专柜买的不太一样，材料比专柜的松很多，穿的没那么紧，不知道是不是正品
5;不错
2;颜色失真
5;很好
5;顺丰的物流，规范的包装，正规的发票，一切让人觉得舒服
5;材料真心觉得一般般，收身效果还不错，身高175体重85公斤，正好，这衣服有点长
5;性价比高
5;不错
5;东西很不错，服务很满意，物流快速没话说，满分
5;最愉快的一次网购，真的是一分价钱一分货。很棒的衣服。快递也很快。下次还会来的。
5;衣服很好，质量没说的！很合身！物流超级超级快！
5;品牌就是品牌，物流速度很快，衣服是紧身的，确实有点紧，穿来运动不错！颜色比较喜欢！
4;l的稍微长了些
5;好评很喜欢
5;很好
5;正品，赞个
5;好评
5;满意，下次还会来
5;还行
5;紧身的感觉
5;真品，不错，快递也非常给力！
5;挺好
5;图片可以参考
5;!
5;觉得非常不错哈，还是，一分钱一分货，很给力
5;还行 紧身效果没之前ua的紧身效果好 不过这样也好不太紧久穿腋下不会难受 衣服略长
5;很贴身，运动时一点也不热！
5;开始买小了，换的过程很顺利
5;不错，给哥买的，说质量还可以
5;开始买的L的，洗后变大了，转让给同学了，重拍的M，很合适！
5;真棒！
5;质量很好，穿段时间好的话还回来买
5;上海到哈尔滨用不到24小时，真快。就是穿不出图片那效果...
5;henbang ,有一句说一句
5;给别人买的，据说面料手感都不错
5;顺丰很给力，快递小哥人很好，老板也很好，最主要的是衣服质量很好，男票很喜欢。全五分好评
5;质量很好，快递有点叼，搬了没通知而且问他还叼我，快递希望能改进
5;东西很好，物流也相当给力，一天就到了。
5;不错，赞
5;还可以，很正规。
5;不错，穿着健身刚好
5;不错
5;有点长
5;收到总体还不错 就是中途修改地址很麻烦
5;yes。   舒服。    验单为官方正品?哒。      包顺丰的赞一个
5;很好
5;好紧啊，看来要减肥了！太长！
5;挺好
5;是正品，挺好的，喜欢
5;172高，156重L号处了衣摆长，其他都还好
5;质量很好，穿了很舒服，客服和快递服务都特好，非常愉快的一次购物，谢谢谢！
5;不错哦
5;衣服确实不错，快递也很快
5;有点大
5;都买了好几次了
5;确实很紧身，穿起来很舒服，176.  70kg。L码很舒服。
5;帮同事买的，同事很喜欢，大小正合适，上身透气舒服，正品。
5;东西很好隔天就到了，不错。
5;物流速度赞一个，衣服不错。穿着透气
5;不愧是大品牌运动服，穿起来非常舒服，刚穿的时候手臂有些紧，穿过一星期后感觉好多了，整体稍微有些长，紧身效果明显
5;快递很快  两天就到了 好评！等实战后再来追评
5;正品，特别贴身，很舒服，本以为买小了，没想到刚刚好，紧身么不紧就显示不出身材，
5;衣服很好  吸汗性好准备给同学也买
5;正品！做工精致！反面都可以当正面穿！男朋友很喜欢！很man 的衣服！
5;帮弟弟买的，他很中意，质量还可以吧！应该是正品。快递很好，还是顺丰的。赞一个
5;非常好，good！今天神准
5;老公穿着很合适
5;最满意的一次网购！
5;没话说，好评！
3;?
5;太好啦
5;有一点长。
5;穿了一下，还好
5;质量不错 就是小贵了！赞一个
5;东西不错
5;很合身，很满意
5;很好
5;很好
5;还行......就是刚刚吃完饭不适合穿
5;很满意
5;挺好的，旗舰的值得信赖
5;非常喜欢，超极棒！
5;包装什么的比阿迪达斯好了不止一点两点，速度很快，前天买得，今天就到了，顺风就是给力，就是我们这有个不好处，顺风是自提的，衣服不错，很修身，就是腋下的有点紧240338667006|2015-04-30 22:21:52|穿了一天。有点宽松了|2||
5;衣服挺不错的，穿着好不好看关键还是看身材
5;物流超快！
5;官方没的说
4;其他都可以 就是衣服太长
5;老公超喜欢，说很好穿
4;东西不错，就是自己买小了。。
5;穿上简直舒爽，简直好顶赞
5;好东西   很紧身  就是为什么这么长
5;身长有点长
5;速度很快，衣服很棒！
5;还行
5;宝贝很好，绝对正品！赞一个！
5;衣服弹性超好、穿起来很舒服！
5;正品是必须的，发货速度也是可以的，最重要东西很好
5;很好?
5;很好
5;物流快，就是有点大
5;正品啊不错
5;240249224362|2015-04-28 09:24:13|应该是正品|15||
5;不错,送货很及时.货品也很有型.
5;紧身，适合运动
5;穿着有点长了。
5;衣服是正品，很喜欢。
5;衣服很合身 我是62公斤 171身高 穿着刚好
3;一般，有异味。
5;其实我是挺无语的。顺风慢的要死。同时在聚美优品上买了一件蓝色的结果发错货。到货是黑色的。结果两件衣服一模一样。在这买的是199，在聚美优品买的是159还用优惠券了。天猫旗舰店。太坑了。
5;就等暑假去健身房瘦下来穿，必须瘦下来。
5;很棒！客服推荐很准确，物流快，包装好有发票！没的说！
5;好！
5;不错
4;一开始穿有点紧
5;很不错
5;好好好好好好好好好好好好好好好好好好好好好
5;给儿子买的，很喜欢，有需要还会来购。
5;物流太快了衣服背后有白色的\n字母不知道为什么
5;好评。
5;感觉没有老款的好  穿上效果不错
5;果然是没有腱子肉，就别买紧身衣。。。
5;184穿M号的衣服有点小，很紧啊
5;很舒服
5;还不错吧
5;还不错,像是正品
5;快递吊爆了！！
5;挺好的，是正品，但是我好像买小了。
5;衣服很好正品
5;挺好
5;不错，是正品，就是没有优惠，和店里买一个价，五环都88折呢，不合理
5;很好很满意，谢谢！
5;紧身，肚子大的有点儿明显
5;东西很好 很合身
5;物流很给力，衣服买好多次了，依旧很棒
5;给儿子买的，灰色黑色各一件，他喜欢
5;给儿子买的，他很喜欢
5;发的顺丰，太给力了！衣服很好，穿着很有型
5;很好，都很好！很细心，大品牌注重细节！
5;很好！
5;很棒 是真品 穿上打球健身 非常舒服 有力量 看上去很帅
5;是真品，穿上健身打球 感觉很吸汗 舒服
5;很棒，没得挑
5;东西很好
5;买下就是要健身穿，而且打下合适，刚开始有点束缚感，等穿第二次的时候就不会了，争取在今年增肌成功！240092727624|2015-04-25 17:30:13|洗后不会变形，而且面料特变舒服，即使出汗也会速干！|0||
5;服务很好衣服穿上很舒服，第一次买小了，客服细致的服务让人很舒服
5;很好。
5;我买的 S 码的有点小。 但是 质量个个方面都可以， 我又买了大一码的。
5;货真价实
5;物流很给力，质量也不错，客服态度很好，5星好评
5;还行
5;还不错 喜欢
5;衣服不错，是正品
5;快递很快  衣服有点长
5;还好 就是买得太急了 唯品会才153
5;还好吧 专卖店没码子了 所以上天猫买 都怪lg太心急 还没收到就看见唯品会才卖153一件 我还有券呢
5;不愧是旗舰店，质量就是好
5;很修身，老公穿上很好看
5;不错
5;习惯好评
5;本来看数据觉得买m号正好，但是我发现太紧身了...不过面料很舒服很透气，上身感觉很棒，希望下次能买到无袖款的更好
5;物流很给力
5;差评，蓝色好大的色差！
5;衣服还好
5;非常好的衣服，很凉快，喜欢！
5;正品！
5;衣服很好，穿着舒服。
5;真心不错！
5;正品，舒服，物流给力
5;确实是正品，发票随衣服直接发过来了，而且上身比较舒服，面料柔软。好评。
5;老公穿上太肥了  是正品
5;老公穿了很显身材
5;很不错很合身，紧身，速度很快，22号买23号就到了。。
5;不错。同事很满意
5;非常合身，是正品，
5;快递挺快，就是稍微有一点味，其他都不错
5;nice
5;特别好
5;修身，穿上后肚子上的赘肉一览无余，看来不锻炼身体对不住这件衣服。
5;M bucuo
5;175  66.5kg 穿小了。其他都不错。
5;本人173 62kg M号正好。nike官方旗舰店的服务很好 比阿迪达斯好多了
5;应该是正品吧，给个五星
5;还行吧、味道挺重、建议买大一号、太紧了
5;穿着有型，只是现在身材还差点
4;质量还行
3;有点薄，长了一点，没以前的做工好
5;170,62kg，穿m差不多
5;非常舒服，感觉充满力量
5;我应该m，特意买的大一号的l，结果腋下还是紧，透气性很好，别的都很合身，就是这个腋下勒的感觉难受，早知道买再大一号的了
5;有一点点紧
5;不错
5;不错。
5;面料，做工都很好，就是有点色差。
5;果然正品就是不一样啊，之前别的店买的真是不想说了~
5;快递很快衣服质量好
5;帅，有点紧。
5;物流很快，给力
5;东西看着还不错，是挺合身的，给个好评。
5;穿着很好，穿段时间再看。
5;舒适
5;很帅哦
5;大概就是这样，174、70kg、m码
5;快递很快，衣服男朋友穿着很舒服，他很喜欢
5;正品，要练身材
5;非常好，卖家建议的码都特别合适，好评?...
5;号码有点小。建议买大一码的。不错
5;正品，舒服，灰色好看，快递非常快，就是一点不便宜
5;和想象中的一样好，这下有跑步的动力了！
5;不错啊，穿着正好的，跑了好多店也没买到。
5;东西很喜欢，虽然第一次穿这么紧有点不习惯过了一会就好了，很显线条哦！
5;是正品，第一次在网上买衣服，没想到这么合身、以后会再来的，希望下次可以送点小赠品！！！
5;太值得买了，东西很对得起这个价格
5;衣服穿起来很舒服，就是一点，左下角的NIKE LOGO开胶了，心里不太爽
5;酷！！
5;真的很好，物流速度超快，挺好的
5;物流快，东西是帮朋友买的，他也很喜欢，听了买家的，很合身，有需要的话还会来。
5;很修身，材质也很有弹性，买对了
5;182cm 73kg L码 腋下稍劲，弹性很好，不会影响偷懒。穿上真忍不住想爆图。
5;后脖那走线有一点错位 但是正品无疑 现在nike做工肯定不比以前了
5;还可以吧就是还没穿效果不知道好不好
5;是正品，但是比奥特莱斯贵
5;正品，老公收到货很满意。
5;在实体店试过刚好
5;服务很周到，购物袋发票均齐全。衣服质量很好，儿子应该喜欢。
5;官方品质，值得信赖！速度超快，发新疆三天就到了
5;nice
5;衣服还可以，就是有点贵
5;愉快的购物体验。包装相当给力，快递迅速，发票标签齐全。100厘米的胸围，L号正好合适。
5;好   等追加。
5;他说咯吱窝那里比较紧  其他还好
5;哥哥说很不错 赞一个 ?
3;贵就一个字
5;包装的很好 ！物流很给力 隔天就到
5;还不错
5;发货很快。东西很好。
5;衣服很舒服，我很满意
5;不错 很合身
5;孩子非常喜欢，质量很好！客服推荐的尺寸很准确！
5;?
5;好纠结过分
5;不错
5;肩膀宽了真不好买衣服...挺紧的
5;太紧身了，质量倒是不错，只是有点贵，有色差，下身太长了，我的腰杆没那么长
5;真活
5;物流给力，商品合身
5;本人190倒三角，不方便带图，自己脑补吧，货肯定没问题！239614561720|2015-05-02 08:17:43|洗了一次感觉领口宽了，怎么回事儿，倒是不影响运动，就是不美观了|11||
5;这个送朋友的，他个子低穿着不好看，哈哈哈哈哈哈哈哈
5;发货和物流都比较快，质量也尚可，只是稍许有些异味，需要洗干净。总体还可以吧
5;衣服很好，客服推荐的码子很合适，下次还会来
5;衣服差不多，就是太长，还有店家回复太慢。
5;好
5;衣服很好，穿上很舒服，物流太快了，哈哈
5;送货很快，质量很不错。我一米七三，体重57公斤，穿s的略长，非常贴身有些紧。
5;第二次购买，好评
5;不错哦！儿子喜欢
5;客服帮选的大小，合身。速度很快
5;不错，儿子喜欢，穿着很合身
5;吸湿排汗保暖 效果杠杠的
5;物流很快，质量很好
5;衣服很满意，东西很满意
5;物流很快，衣服穿上很舒服，也很显身材，五星赞
5;非常紧身，其它都很好，就是漏点太明显
5;推荐的L号，本人骨架小，选择的M号，很合身。卖家很专业，发票是在信封装好一并邮寄的。应该是正品。唯独就是感觉右边腋窝有点夹，摩擦的不舒服，左边没问题，不知道是什么原因。另外物流简直慢到爆
5;挺好的。
5;很赞
5;挺好的
5;上衣有点长啊，盖着大半臀部，自己也没法改短，好郁闷啊
5;衣服很好，很棒~~
5;孩子穿着挺合适的
5;还行
5;就是味道有点大，别的都挺好
5;帮朋友买的 他很满意啊不错
5;老顾客了，旗舰店没的说
5;一收到就迫不及待的试穿，第一次买耐克的衣服，布料穿起来很舒服，显身材，以后买衣服就选这了，好评！
5;根据客服推荐的很合适，客服态度也很NICE！下午下的单，隔天早上就到了，快递也很NICE！
5;面料很棒。手感很好。包装精美。非\n常满意。下摆略长。可以塞裤子里。175，75kg。L。
5;一开始以为衣服小了，后来发现紧身衣就是这样的，质量很好很有弹性，客服态度很好。好评！
5;不错弟弟说是正品
5;挺不错
5;是正品，不错！
5;宝贝很满意，下午还穿去了健身。下次还会再来
5;太修身，适合肌肉发达的朋友穿。
5;官方店的专业真正没话说，说句实在话像贴身穿的pro真的要到官方店买，才有保障，现在高仿的实在太多，常看到天猫有些店卖的有人评论味道比较大，试问正品哪会来那些莫名其妙的味道～
5;还可以
5;真快，，，，
5;挺不错的，
5;衣服相当0k，穿着贴身舒服，绝对正品。用的还是顺丰快递，1天就收货了。?店家如果下次有活动优惠就更好了。
5;很不错的衣服，很满意哦，以后还会在你家买的，希望以后快递能快点，其他没有什么！
5;东西到了，感觉物流真快，衣服也不错，唯一遗憾的就是衣服有些长，其他都不错，可以，好。
5;正品无疑，就是太长了！
5;质量不错。第二次买了
5;很好，就是有点味道，总体满分
4;客服推荐的尺码正合适，不过比实体店贵了一点
5;就不上图了，衣服很不错，下摆确实有些长，但是没影响，就是这样的设计，有发票。是正品，包装好，没有因为就是一件衣服而简陋包装。发票还是特意一个拉袋子。还有一个耐克兜。不错的。
5;NICE啊!
5;不错，稍微有点紧，不过穿穿应该就可以了
5;手感不错，弹性也可以，看起来是正品
5;很好啊，和店里一模一样的，很合体，塑性效果不错
5;挺不错的，包装很正规看着，衣服也不错，184  76kg穿xl合适，顺风快递很快
5;很合身，适合健身
5;质量不错
5;质量很不错
5;喜欢好评
5;很好！穿上特别舒服！下摆也没有担心的那么长
5;绝对正品。。手感很好，顺丰又给力。还有发票也寄过来。下次还来。不多说上图
5;绝对百分百正品，质感，带的发票，真的很棒，很愉快的购物，客服都超级细心
5;挺好的，满分，就是自己身材不太好
5;正品，
5;很好看
5;发票什么的齐全 是正品没错 但是这色差 唉 凑合这穿，穿着有型布料舒服
5;好，穿了两天吸水能力好强
5;舒服，推荐买小姨妈
5;穿着锻炼中，感觉不错
5;不错
5;不错 特意试穿了 好
5;快递很给力，第2天就到货了，衣服穿起来也很舒服，发票包装也很正规，很喜欢，
5;很满意，正品
5;本地没有XXL号的，只有XL号的。特意在这里买的XXL号，很好。\n就是腰部松了点，肩膀胸背紧绷度很合适\n快递也快！当天中午拍下，第二天中午就到货了！
5;zhiliangbucuo
5;非常棒！！！good~
3;还不错，就是不知道是不正品？
5;紧身。。好
5;衣服很好，大小合适，很凸显身材。本人身高181，体重67kg，穿L正好，给大家做参考。顺丰速度很快，两天就到了。
5;很酷很舒服，顺丰太给力了，昨天下单，今天就到货，太强了。
5;挺合身，透气性也不错，就是腋下设计的紧
5;挺好，习惯性好评
5;挺好，习惯性好评
5;不错
5;质量好 快递给力 客服的推荐尺码非常合适 过几天还会再买来换洗
5;很好
5;买到现在都很好
5;180 70kg 合身
5;不错哒
5;包装很到位，快递很到位，品质很到位。
5;不错
5;东西是正品，很不错172  73kg  胸围96  L号有点紧，衣服下摆比一般的衣服长，盖臀部了。就是没有折扣，希望官网也能打点折扣。
5;衣服面料摸起来不错，M号感觉小了点，最近健身肚子还没完全减掉，M号穿起来太紧身了点，再瘦一点应该ok。
5;整体感觉还好 不太懂这类衣服 男朋友说还好 就好评吧
5;不错
5;体验很好。
5;衣服很合适。舒服。快递给力
5;相当的棒！物流很给力，客服很用心，就是希望可以有折扣！
5;超喜欢，物超所值
5;旗舰店各方面都很正规，衣服不错，物流也很快
5;好评
5;衣服弹性大 衣服长度感觉有点长 很贴身 像我这么瘦的人都很贴
5;太棒啦衣服面料很好发票也齐全就是要能便宜点就好啦
5;确实不错239068537504|2015-04-18 07:43:11|非常不错|2||
5;太贴心的包装了，东西也很好。
5;好，合身也挺紧身，物流顺丰很快，上海到太原只用一天就到，好评！
5;东西不错！
5;好
5;挺好的,有点长,180的怎么紧身的,
5;正品，大小刚合适，很好
5;买给男票的，182，65kg，买的xl码，他说刚好，但我觉得还是稍微大了点点，喜欢紧身的可以再小一个号。。。不过他很喜欢，打篮球时候穿在里面，吸汗效果极佳，很舒服呐。。。好评，而且发货速度很快，感觉还是官网靠谱。。。
5;包装挺好，衣服也还满意，不错
5;值得信赖，买好几次了！
5;好！物流很快！
5;241054400403|2015-05-06 16:01:18|穿着还舒服吧|36||
5;不错 很合身！
