appendComment,pics,rateContent,rateDate,reply,serviceRateContent,userInfo
,,",很棒 就是胸垫是活动点的  穿起来会跑 我准备缝起来Groß ist die Brustpolster ist Active Wear wird den Punkt, den ich bereit zu nähen war laufen",2015-06-01 22:43:122015.06.01 22.43.12,,,
,,",非常好，很舒服，在专柜试了来的，专柜颜色太少了，168，99斤穿mSehr gut, sehr komfortabel, in der Gegen versucht, Gegenfarbe zu klein, 168,99 Pfund m tragen",2015-06-01 22:24:162015.06.01 22.24.16,,,
,,",身高168平时内衣75b体重108穿m码表示刚好～就是会秒变平胸...内衣不会褪色质量不错～Größe 168 108 Gewicht tragen in der Regel Unterwäsche 75b m-Code stellt nur ~ is'll zweite abgeflachte Brust ... Unterwäsche wird nicht verblassen gute Qualität ~",2015-06-01 21:43:442015.06.01 21.43.44,,,
,,",不好意思，确认晚了。Spät sorry, bestätigt.不错的衣衣，平时穿80B的，L大了，M刚好Yiyi gut, tragen in der Regel. 80B, L große, M gerade",2015-06-01 21:04:222015.06.01 21.04.22,,,
,,",舒服，就是一秒变平胸...Komfortabel, ist, dass 1 Sekunde abgeflachte Brust ...",2015-06-01 20:34:202015.06.01 20.34.20,,,
,,",和上次一样好，还没有穿，喜欢Und so gut wie beim letzten Mal, aber auch nicht tragen, wie",2015-06-01 20:22:282015.06.01 20.22.28,,,
,,",质量一级棒，稍贵，但比专卖店便宜Qualität schön, etwas teurer, aber billiger als das Geschäft",2015-06-01 19:14:492015.06.01 19.14.49,,,
,,",质量很好，正品！Gute Qualität, authentisch!就是码子买小了，有些挤！Es ist völlig anders zu kaufen klein, etwas überfüllt!",2015-06-01 18:36:282015.06.01 18.36.28,,,
,,",很好很强大，跳操时也不会duangduang滴啦，减震效果一级棒Sehr, sehr stark, es wird nicht fallen lassen, wenn duangduang Aerobic, Dämpfungseffekt schön",2015-06-01 17:44:392015.06.01 17.44.39,,,
,,",哇，太棒了，买来运动超级合适，客服推荐的码很合适，物流也很赞！Wow, super, kaufen Sport super fit, Kunden empfohlen Code geeignet ist, ist die Logistik auch sehr gut!！!待我瘦成一道闪电！Nachdem ich lehne mich in ein Blitz!",2015-06-01 17:40:242015.06.01 17.40.24,,,
,//img.alicdn.com/bao/uploaded/i1/108680102159721841/TB2ik2CcVXXXXaoXXXXXXXXXXXX_!!125630868-0-rate.jpg//img.alicdn.com/bao/uploaded/i1/108680102159721841/TB2ik2CcVXXXXaoXXXXXXXXXXXX_!!125630868-0-rate.jpg,",不错，70b尺码合适Ja, 70b richtige Größe",2015-06-01 16:33:402015.06.01 16.33.40,,,
,,",开始很担心是假货呢，不过衣服，挂牌，发票全都齐全呢！Starten Sie sehr besorgt über das, was ist fake, aber die Kleidung, in dem alle Rechnungs abgeschlossen it!让别人看过，是正品，自己住的附近没有卖这种专业运动版bra的呢，在这儿买还是挺方便的！Lassen Sie andere zu lesen, ist echt, sie lebten in der Nähe nicht verkaufen, dass professionelle Sport-BH-Version davon ist es hier sehr günstig zu kaufen!唯一不喜欢就是内置垫是可以拆卸的，不固定，还是喜欢固定的！Die einzige Abneigung ist die eingebaute Pad ist abnehmbar, ist nicht festgelegt, oder dergleichen fixiert!希望能把一部分改成固定版，这样喜欢固定版式的穿衣时就不麻烦了！In der Hoffnung, dass einige Änderung starre Ausführung, so kleiden wie festes Format ist nicht in Gefahr!发的顺丰很快！Haar SF bald!",2015-06-01 16:17:182015.06.01 16.17.18,,,
,,",不错Recht",2015-06-01 16:07:452015.06.01 16.07.45,,,
,,",不错Recht",2015-06-01 15:36:042015.06.01 15.36.04,,,
,,",还没穿。Nicht zu tragen.试穿了下还不错～Versuchen Sie die nächste gute ~",2015-06-01 14:25:412015.06.01 14.25.41,,,
,,",可以Dose",2015-06-01 14:01:202015.06.01 14.01.20,,,
,,",有哪家品牌售后或者售前比耐克做得还好的? 淘宝十年经历的我..以耐克诚心为消费考虑的态度真让人感动 ! 哪怕官方店贵点 也值!真的值Welche Marken haben besser als die Pre-Sale oder Nike? Taobao Jahre Erfahrung .. Nike Aufrichtigkeit Ich betrachte die Haltung der Verbraucher so bewegt! Auch offiziellen Shop Ihr ​​Punktwert Wirklich Wert gemacht!",2015-06-01 13:42:432015.06.01 13.42.43,,,
,,",挺好 用了之后立刻飞机场Nach dem sehr guten Gebrauch von dem Flugplatz sofort",2015-06-01 13:12:402015.06.01 13.12.40,,,
,,",很舒适！Sehr bequem!而且并不像Under Armour 那样直接把胸压扁。Aber nicht so direkt wie Under Armour Brust zerquetscht.防震效果还不错，跑步和器械运动都适合～Shock Ergebnisse waren ziemlich gut, Laufen und Sportgeräte eignen sich für ~",2015-06-01 12:17:502015.06.01 12.17.50,,,
,,",宝贝详情没有详细尺码，看了评论买了L，感觉有点紧Baby Details Keine Detailgröße, Bewertungen lesen kaufen das L, das Gefühl ein wenig eng",2015-06-01 12:07:142015.06.01 00.07.14,,,
,,",东西很好，是我见过最好的服务Etwas Gutes, habe ich den besten Service zu sehen",2015-06-01 11:31:442015.06.01 11.31.44,,,
,,",不知道是不是合适，没试Ich weiß nicht, nicht geeignet ist, versuchen Sie nicht,",2015-06-01 11:04:492015.06.01 11.04.49,,,
,,",很好，第二天就收到了。Nun, am nächsten Tag erhielt ich.",2015-06-01 10:49:382015.06.01 10.49.38,,,
,,",底围大了 建议胸大 底围小的mm慎重考虑 不过穿上很舒服倒是真的Um das Ende einer großen Brust big Empfehlung um das Ende des Dünn mm reiflicher Überlegung ist es wahr, aber sehr angenehm zu tragen",2015-06-01 10:45:202015.06.01 10.45.20,,,
,,",是正品啊啊！Genuine ah!赶脚灰常好！Fangen Sie den Fuß grau oft gut!物流也超快的！Logistik ist auch super-schnell!",2015-06-01 10:34:112015.06.01 10.34.11,,,
,,",质量很好，固定性也不错，但是罩杯不不够大啊，165/88A，颜色很好看Gute Qualität, Festigkeit auch gut, aber nicht gut genug: große Tasse ah, 165 / 88A, die Farbe sieht gut aus",2015-06-01 10:14:162015.06.01 10.14.16,,,
,,",东西很好 穿着很舒服呢 快递速度也很快呢Etwas Gutes tun, um sehr komfortabel sehr schnelle Lieferung zu tragen",2015-06-01 09:49:162015.06.01 09.49.16,,,
,,",好Okay",2015-06-01 09:15:142015.06.01 09.15.14,,,
,,",第一次想好好给个评价，因为客服真的非常好很有耐心解答我的问题，然后东西质量也是不错的，发的顺风很快也收到了，总之一句话就是满意！Zuerst wollen eine gute Bewertung geben, weil Kunden-Service ist wirklich sehr gut sehr geduldig meine Fragen beantwortet, dann ist auch etwas, Qualität gut, ist das Haar in Windrichtung erhielt bald ein Wort Zufriedenheit!",2015-06-01 07:43:472015.06.01 07.43.47,,,
,,",这建议，胸垫是分离的每次洗完还得思考怎么装。Dieser Vorschlag, der Brustpolster getrennt darüber nachdenken, wie jeder Wasch montiert hatte.。.。.",2015-06-01 01:18:122015.06.01 01.18.12,,,
,,",还可以，不错Sie können auch, ja,",2015-05-31 22:13:012015.05.31 22.13.01,,,
,,",穿起来很舒服，不错，很喜欢！Sehr angenehm zu tragen, ja, sehr viel!",2015-05-31 21:44:212015.05.31 21.44.21,,,
,,",不错，很舒服Gut, sehr komfortabel",2015-05-31 20:29:592015.05.31 20.29.59,,,
,,",如果不是插片的就更好了，总的还可以，稍微有点儿味道Ist dies nicht der Stücke, desto besser einzufügen, kann die Gesamt sein, ein wenig Geschmack",2015-05-31 19:36:482015.05.31 19.36.48,,,
,,",很棒，弹性棒，大概是因为胸小所以支撑性方面要求并不是很高。Große, elastische Stäbe, wahrscheinlich, weil es ist eine kleine Brust ist nicht sehr hohe Anforderungen in Bezug auf die Unterstützung.",2015-05-31 19:23:552015.05.31 19.23.55,,,
,,",马甲腰！Vest Taille!fightingKampf",2015-05-31 17:15:342015.05.31 17.15.34,,,
,,",不错～Gut ~",2015-05-31 16:27:152015.05.31 16.27.15,,,
,,",颜色很漂亮，就是有点小，可已经是最大码了Farbe ist sehr schön, ist ein bisschen klein, ist bereits der größte yards",2015-05-31 16:04:052015.05.31 16.04.05,,,
,,",很好，最喜欢发的顺丰啊，大小的话每个人不同，不能看评论啊，客服也很不错呦Nun, wie die meisten Haar SF, ah, wenn die Größe der einzelnen Person, die Sie nicht sehen können Kommentare ah, ist auch der Kundenservice sehr gut Yo",2015-05-31 12:41:062015.05.31 00.41.06,,,
,,",运动时觉得身轻如燕Übung denken Shenqingruyan",2015-05-31 09:48:452015.05.31 09.48.45,,,
,,",我买的s号，应该买大点，质量很好！Ich kaufte Nummer, sollten Sie einen großen Punkt zu kaufen, sehr gute Qualität!",2015-05-31 07:01:472015.05.31 07.01.47,,,
,,",好Okay",2015-05-31 00:44:272015.05.31 00.44.27,,,
,,",很不错，第一次号码有问题，也很快帮忙换了Sehr gut, die erste Zahl in Frage, aber auch helfen, schnell zu ändern",2015-05-30 22:04:582015.05.30 22.04.58,,,
,,",不错Recht",2015-05-30 21:49:382015.05.30 21.49.38,,,
,,",女朋友很喜欢，快递是顺丰，很快Freundin mochte, SF Express ist bald",2015-05-30 21:27:572015.05.30 21.27.57,,,
,,",挺好的Sehr gut",2015-05-30 20:40:192015.05.30 20.40.19,,,
,,",80c 穿x?l感觉下面的松紧带比较松。80c durch x? L fühlen lockerer elastischen Bändern unten.其他很合适，运动起来不会痛了。Andere sehr angemessen, wird es den Sport nicht schaden.",2015-05-30 18:16:102015.05.30 18.16.10,,,
,,",号码偏小 要选大一号噢 质量很棒！Um eine größere Größe zu geringe Anzahl von Qualität wählen Oh toll!",2015-05-30 18:04:042015.05.30 18.04.04,,,
,,",很好Gut",2015-05-30 16:37:412015.05.30 16.37.41,,,
,,",很好看Gutaussehend",2015-05-30 16:09:032015.05.30 16.09.03,,,
,,",好快！Gute schnell!很好～Well ~",2015-05-30 15:43:052015.05.30 15.43.05,,,
,,",不错哦Nun ja",2015-05-30 15:30:012015.05.30 15.30.01,,,
,"//img.alicdn.com/bao/uploaded/i4/157460101838333194/TB229WOcVXXXXb9XpXXXXXXXXXX_!!336845746-0-rate.jpg,//img.alicdn.com/bao/uploaded/i1/157460101838345625/TB2gDy_cVXXXXahXXXXXXXXXXXX_!!336845746-0-rate.jpg//img.alicdn.com/bao/uploaded/i4/157460101838333194/TB229WOcVXXXXb9XpXXXXXXXXXX_!!336845746-0-rate.jpg,//img.alicdn.com/bao/uploaded/i1/157460101838345625/TB2gDy_cVXXXXahXXXXXXXXXXXX_!!336845746-0- rate.jpg",",看起还不错，运动时希望有效果Sieht gut aus, hoffen wir, Wirkung während des Trainings haben",2015-05-30 15:25:462015.05.30 15.25.46,,,
,,",特别好 快 正好穿Besonders schnell nur tragen",2015-05-30 15:07:322015.05.30 15.07.32,,,
,,",非常好，客服建议的码数很合适！Sehr gut, ist Kundendienst zu empfehlen yardage durchaus angebracht!",2015-05-30 14:57:452015.05.30 14.57.45,,,
,,",衣服和图片相符，质量也超好，价格也不贵。Kleidung und Bilder konsistente Qualität ist super gut, preiswert.物流超快！Logistik ultra!",2015-05-30 14:32:232015.05.30 14.32.23,,,
,,",很合身。Sehr fit.挺舒服的穿着Sehr angenehm zu tragen",2015-05-30 12:37:052015.05.30 00.37.05,,,
,,",平时穿75C或者80B，穿M差不多行Tragen in der Regel 75C oder 80B, das Tragen M fast Linie",2015-05-30 11:53:192015.05.30 11.53.19,,,
,"//img.alicdn.com/bao/uploaded/i4/112460101804008919/TB2TC59cVXXXXXxXXXXXXXXXXXX_!!609661246-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/112460101804047564/TB2R5W9cVXXXXXIXXXXXXXXXXXX_!!609661246-0-rate.jpg//img.alicdn.com/bao/uploaded/i4/112460101804008919/TB2TC59cVXXXXXxXXXXXXXXXXXX_!!609661246-0-rate.jpg,//img.alicdn.com/bao/uploaded/i2/112460101804047564/TB2R5W9cVXXXXXIXXXXXXXXXXXX_!!609661246-0- rate.jpg",",客服很有耐心 快递很快 包装pro 就是第一次穿不习惯 觉得大 75b 163 48公斤Der Kundenservice ist sehr geduldig Express ist das erste Pro-Paket schnell gewöhnt, groß zu denken zu tragen 75b 163 48 公斤",2015-05-30 11:43:082015.05.30 11.43.08,,,
,,",nike老的那种舒适哪里去了？nike alte Art von Komfort gegangen?？?这个新的真忍无可忍 材质不好 样式难看。Dieses neue Material wirklich unerträglich schlechte hässlichen Stil.。.。.。.",2015-05-30 11:13:312015.05.30 11.13.31,,,
,,",东西好，包装特别完整，穿着舒服，跑步没有问题，80C穿XL正合适，就是肩膀有点紧，总体感觉好，Etwas Gutes, Komplettpaket Sonder, das Tragen komfortabel, läuft ohne Probleme, 80C Verschleiß XL gerade recht, ist die Schulter ein wenig eng, das allgemeine Gefühl ist gut,",2015-05-30 09:23:582015.05.30 09.23.58,,,
,,",还不错，不过跑步的话还是会有点抖Ganz okay, aber dann noch läuft ein wenig schütteln",2015-05-30 09:20:392015.05.30 09.20.39,,,
,,",goodgut",2015-05-30 08:51:082015.05.30 08.51.08,,,
,,",很好 已经是第二次买了Nun ist das zweite Mal zu kaufen,",2015-05-29 22:15:012015.05.29 22.15.01,,,
,,",好Okay",2015-05-29 16:32:342015.05.29 16.32.34,,,
,,",很不错喔Oh, sehr gut",2015-05-29 16:26:222015.05.29 16.26.22,,,
,,",是正品，颜色也挺好看的，穿上就是平胸了，好平啊。Echt ist, die Farbe ist sehr hübsch, auf der Brust legen, ist flach, gute ah.",2015-05-29 15:57:322015.05.29 15.57.32,,,
,,",还没试穿，以后补评Nicht versuchen, fügte später Beurteilung",2015-05-29 15:42:022015.05.29 15.42.02,,,
,,",一如既往的好Immer gut",2015-05-29 14:41:262015.05.29 14.41.26,,,
,,",挺好的Sehr gut",2015-05-29 14:16:172015.05.29 14.16.17,,不错的Gut,
,"//img.alicdn.com/bao/uploaded/i2/147470101650212300/TB2fq9NcVXXXXaLXXXXXXXXXXXX_!!2528744747-0-rate.jpg,//img.alicdn.com/bao/uploaded/i1/147470101650213755/TB2HiGlcVXXXXcmXpXXXXXXXXXX_!!2528744747-0-rate.jpg//img.alicdn.com/bao/uploaded/i2/147470101650212300/TB2fq9NcVXXXXaLXXXXXXXXXXXX_!!2528744747-0-rate.jpg,//img.alicdn.com/bao/uploaded/i1/147470101650213755/TB2HiGlcVXXXXcmXpXXXXXXXXXX_!!2528744747-0- rate.jpg",",哇塞，昨天订的今天就到了，超级快！Wow, bestellte gestern bis heute, super schnell!内衣也特别合适     非常喜欢Unterwäsche eignet sich auch besonders gefällt",2015-05-29 13:51:392015.05.29 13.51.39,,,
242795752011|2015-05-29 13:31:27|超赞|0|//img.alicdn.com/bao/uploaded/i1/125170101646187470/TB2yxGocVXXXXbYXpXXXXXXXXXX_!!55482517-0-rate.jpg|//img.alicdn.com/bao/uploaded/i1/125170101646192424/TB2ZPCLcVXXXXaWXXXXXXXXXXXX_!!55482517-0-rate.jpg|242795752011 | 2015.05.29 13: 31: 27 | fabelhaften | 0 | //img.alicdn.com/bao/uploaded/i1/125170101646187470/TB2yxGocVXXXXbYXpXXXXXXXXXX _ !! 55482517-0-rate.jpg | //img.alicdn .com / bao / hochgeladen / i1 / 125170101646192424 / TB2ZPCLcVXXXXaWXXXXXXXXXXXX _ !! 55482517-0-rate.jpg |,,",",2015-05-29 13:18:432015.05.29 13.18.43,,,
,,",不错，穿着很舒服，跑步不担心了Ja, sehr angenehm zu tragen, nicht über Lauf Sorgen",2015-05-29 13:13:562015.05.29 13.13.56,,,
,,",好 又买了一件Gut und kaufte ein",2015-05-29 12:43:412015.05.29 12.43.41,,,
,"//img.alicdn.com/bao/uploaded/i3/194940101632795432/TB2OSuLcVXXXXaeXXXXXXXXXXXX_!!746239494-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/194940101632845508/TB2dDuicVXXXXcbXpXXXXXXXXXX_!!746239494-0-rate.jpg//img.alicdn.com/bao/uploaded/i3/194940101632795432/TB2OSuLcVXXXXaeXXXXXXXXXXXX_!!746239494-0-rate.jpg,//img.alicdn.com/bao/uploaded/i3/194940101632845508/TB2dDuicVXXXXcbXpXXXXXXXXXX_!!746239494-0- rate.jpg",",天哪好激动！Gott so aufgeregt!！!昨天下午下单的时候问掌柜大概多久能到，掌柜说3-5天，结果今天上午就到了！Gestern Nachmittag, wenn Aufträge, wie lange, um den Schatzmeister fragen, sagte der Schatzmeister von 3-5 Tagen, die Ergebnisse an diesem Morgen!质量好的没话说，平时穿75c，L码刚好～颜色比想象中好看，总之特别满意！Gute Qualität beeindrucken, tragen in der Regel 75c, L-Code nur ~ Farben gut als erwartet, in kurzer besondere Genugtuung sehen!！!",2015-05-29 12:01:112015.05.29 00.01.11,,,
,,",挺合身的。Sehr fit.颜色比图片要浅一些。Hellere Farbe als das Bild, die Sie wollen.有发票，发货速度很快！Rechnungen, Versand schnell!",2015-05-29 10:31:592015.05.29 10.31.59,,,
,,",不错。Ja.",2015-05-29 10:14:282015.05.29 10.14.28,,,
,,",包装很好，顺丰很快，很满意Verpackung ist sehr gut, viel Glück bald, sehr zufrieden",2015-05-29 09:39:572015.05.29 09.39.57,,,
,,",b75。b75.比较瘦，选m号貌似有点松不紧，可能因为我骨架小。Dünner, ausgewählt m Zahl sieht aus wie ein wenig locker nicht fest, wahrscheinlich, weil ich ein kleiner Rahmen.去店里试s号太紧了，好难脱，不知道每个款式一样大小不Gehe in den Laden, um zu versuchen Nummer ist zu eng, gute Straflosigkeit, nicht wissen, ist nicht die gleiche Größe der einzelnen Stil",2015-05-28 22:03:502015.05.28 22.03.50,,,
,//img.alicdn.com/bao/uploaded/i2/146850101553589642/TB2bRqEcVXXXXXrXXXXXXXXXXXX_!!860204685-0-rate.jpg//img.alicdn.com/bao/uploaded/i2/146850101553589642/TB2bRqEcVXXXXXrXXXXXXXXXXXX_!!860204685-0-rate.jpg,",162cm，50kg，胸围81，s码正好162cm, 50kg, Fehlschlag 81, s-Code einfach",2015-05-28 21:55:262015.05.28 21.55.26,,,
,,",特别好Besonders gute",2015-05-28 21:38:252015.05.28 21.38.25,,,
,,",163/75/C，L刚好，颜色很漂亮！163/75 / C, L nur die Farbe ist sehr schön!比其他颜色还便宜一些哦。Einige auch billiger als andere Farben oh.这款黑色的也买了也很喜欢发货超级快，基本隔天就收到了！Die schwarze mochte auch super-schnelle Lieferung zu kaufen, am nächsten Tag erhielten sie Grund!赞赞赞Lob Lob Lob",2015-05-28 21:08:262015.05.28 21.08.26,,,
,,",正合适，不过本来就没胸，穿上更平了！Genau richtig, aber hatte keine Brust, auf flacher zu setzen!直接变男的...Direct-male ...",2015-05-28 20:14:342015.05.28 20.14.34,,,
,,",超级好！Super gut!再也不用运动时上下拉内衣了！Wenn die Dropdown-Sportunterwäsche nicht mehr!满意！Zufriedenheit!想做什么动作就做什么动作！Welche Maßnahmen haben Sie Aktion wollen!哈哈......Haha ......",2015-05-28 19:24:532015.05.28 19.24.53,,,
,,",顺丰太给力了，穿上觉得自己的胸真的是比男人还小，泪目Viel Glück zu zwingen, auf der Brust setzen sich wirklich kleiner als Männer, Tränen Kopf",2015-05-28 19:22:102015.05.28 19.22.10,,,
,,",第一次发来的是被黑色笔划了好几道的退回去换了，售后处理的还是不错的Die erste war, mehrere schwarze Striche verzaubern Rückkanal gesendet und After-Sales-Prozess ist gut",2015-05-28 19:00:152015.05.28 19.00.15,,,
,,",这个颜色显皮肤黑，样子很好看，穿着蛮舒服，杯罩合适，为什么下围有点点松，Die Hautfarbe war schwarz, sieht sehr schön, sehr angenehm zu tragen, geeignet cup, warum unteren Rücken ein wenig locker,",2015-05-28 18:32:312015.05.28 18.32.31,,,
,,",没有想象的好，支持。Nicht eine gute Vorstellungskraft und die Unterstützung.",2015-05-28 17:11:332015.05.28 17.11.33,,,
,,",实在不想说快递的问题，邮的顺丰给我转成中通，邮了四五天，东西挺好的Express wirklich nicht wollen, um das Problem der sagen SF-Mail an mich, um den Pass, Post vier oder fünf Tage, etwas sehr Gutes schalten",2015-05-28 16:29:122015.05.28 16.29.12,,,
,,",一般吧。Normalerweise ist es.",2015-05-28 15:35:232015.05.28 15.35.23,,,
,,",80c，有点点紧。80c, ein bisschen eng.材质有点硬，运动内衣都是这样么...Material ein bisschen hart, Sportunterwäsche sind so was ...",2015-05-28 15:33:272015.05.28 15.33.27,,,
,,",好、就是太贵啦Nun, es ist zu teuer",2015-05-28 15:27:472015.05.28 15.27.47,,,
,,",东东很不错Zeug ist sehr gut",2015-05-28 14:02:182015.05.28 14.02.18,,,
,//img.alicdn.com/bao/uploaded/i1/129030101478236694/TB2Y0yucVXXXXXzXXXXXXXXXXXX_!!861132903-0-rate.jpg//img.alicdn.com/bao/uploaded/i1/129030101478236694/TB2Y0yucVXXXXXzXXXXXXXXXXXX_!!861132903-0-rate.jpg,",客服蛮不错的，很耐心～东西包装的很用心，还给了袋子发票什么的，都有～衣服试了还可以，虽然凶还是会抖，但没之前厉害了～下围的话个其他妹子说的一样，没那么紧，有点松～Service ziemlich gut, sehr geduldig - etwas, Verpackung sehr sorgfältig, gaben wir eine Tüte, was Rechnungen haben - Kleidung kann auch versucht werden, obwohl heftig immer noch zitternd, jedoch nicht vor viel - wieder zu senken, dann andere sagen, Schwester Wie, nicht so eng, ein wenig locker ~",2015-05-28 14:01:472015.05.28 14.01.47,,,
,,",相信店家的尺寸没错！Ich glaube, dass die Größe des Speicher richtig!！!！!",2015-05-28 12:59:192015.05.28 12.59.19,,,
,,",挺好的，运动的时候很方便，瞬间变平胸Sehr gut, wenn die Bewegung ist sehr praktisch, und sofort abgeflachte Brust",2015-05-28 11:05:152015.05.28 11.05.15,,,
,,",还没穿呢～看着不错～Nicht tragen ~ sah gut aus ~",2015-05-28 11:03:392015.05.28 11.03.39,,,
,,",还好吧Okay",2015-05-28 10:39:212015.05.28 10.39.21,,,
,,",衣服买的小了还不给换，说是吊牌不完整！Kaufen Sie kleine Kleidung nicht Änderung geben, sagen, es war unvollständig Tag!",2015-05-28 10:22:582015.05.28 10.22.58,,,
,,",质量很好，大小也刚刚好Gute Qualität, ist auch Größe genau richtig",2015-05-28 08:56:112015.05.28 08.56.11,,,
,,",不错，很好，尺码也合适Gut, sehr gut, Größe ist auch geeignet",2015-05-28 08:27:442015.05.28 08.27.44,,,
,,",胸围包的不是特别好，效果一般Bust-Paket ist nicht besonders gut, die allgemeine Wirkung",2015-05-28 08:05:132015.05.28 08.05.13,,,
,,",非常棒！Großartig!满意的不能再满意了！Zufriedenheit nicht mehr zufrieden sein!质量非常好！Qualität ist sehr gut!满意！Zufriedenheit!",2015-05-27 23:26:132015.05.27 23.26.13,,,
,,",东西还okDinge noch ok",2015-05-27 23:17:522015.05.27 23.17.52,,,
,,",宝贝喜欢，第二个了。Baby wie eine zweite.",2015-05-27 22:59:172015.05.27 22.59.17,,,
,,",发货前和卖家说了怕小想要换码卖家没有理 回来试果然小了一点 不过也还好 就这样吧Vor der Auslieferung und der Verkäufer sagte, die Angst vor der kleinen Verkäufer möchte wirklich entkommen keinen Grund, wieder zu kommen ein wenig klein, aber nicht so schlimm, so sei es",2015-05-27 22:33:392015.05.27 22.33.39,,,
,,",首先发顺丰很快，接着收到货看到有发票还有包装的很好，还有耐克的纸袋，简直感动的要哭，这服务，比在专柜买还好，以后还会再来买的Erste Haar SF bald, dann bekommen die Ware, um die Rechnung als auch die Verpackung ist sehr gut, ebenso wie Nike Tasche sehen, gerade bewegt zu weinen, diesen Service, besser als in der Theke zu kaufen, wird später wieder zu kaufen",2015-05-27 22:32:512015.05.27 22.32.51,,,
,,",很漂亮 质量没得说 160 100斤的胖子 m 刚合适Sehr schöne Qualität nicht zu 160.100 £ von Fett genau die richtige m sagen",2015-05-27 21:28:472015.05.27 21.28.47,,,
,,",很快～衣服穿着很舒服～Bald ~ Kleidung zu tragen sehr komfortabel ~",2015-05-27 20:33:142015.05.27 20.33.14,,,
,,",发货速度很快，物流也快，快递小哥很好的^_^。Versendet schnell, Logistik ist auch schnell, auszudrücken kleinen Bruder gut ^ _ ^.是正品Authentisch",2015-05-27 19:40:242015.05.27 19.40.24,,,
,,",穿起来挺好看的，不过下围很松。Tragen Sie sehr hübsch, aber unter Beschränkung sehr locker.不知道穿多了之后会怎么样。Ich weiß nicht, was wird nach dem Tragen viel passieren.",2015-05-27 19:31:292015.05.27 19.31.29,,,
,,",物流超快，穿着舒适，但真的是1秒变平胸Logistik schnell, komfortabel, aber es ist wirklich eine Sekunde abgeflachte Brust",2015-05-27 17:59:432015.05.27 17.59.43,,,
,,",还不错，很舒服Auch gut, sehr komfortabel",2015-05-27 16:23:472015.05.27 16.23.47,,,
,,",没得说的，各个方面都可以，Nicht zu sagen haben, können alle Aspekte sein,",2015-05-27 16:21:302015.05.27 16.21.30,,,
,,",挺紧，也合身~Sehr eng, sondern auch fit ~",2015-05-27 16:18:462015.05.27 16.18.46,,,
,//img.alicdn.com/bao/uploaded/i4/101740101339825301/TB2FqhycVXXXXbrXpXXXXXXXXXX_!!1987850174-0-rate.jpg//img.alicdn.com/bao/uploaded/i4/101740101339825301/TB2FqhycVXXXXbrXpXXXXXXXXXX_!!1987850174-0-rate.jpg,",穿着很舒适，有点压胸，不过毕竟是运动文胸，所以还好。Das Tragen eines sehr komfortabel, ein wenig Brustdruck, aber nach allem, Sport-BH, so in Ordnung.关键是物流太快了！Der Schlüssel ist die Logistik zu schnell!棒棒哒！Bang Bang da!",2015-05-27 14:32:112015.05.27 14.32.11,,,
