false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_2.gif,871,,q***0,,,0,true,0,237765426984,,,耐克衣服跟安德玛还是比不了的,2015-03-30 11:12:51,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,,0,,岚***翾,,,0,true,0,237997491579,,,衣服不错，健身的时候穿着感觉很好，下次还在这儿购买！！,2015-03-30 11:10:52,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_1.gif,454,,l***8,,,0,true,0,237731551671,,,孩子很喜欢，好评！,2015-03-30 11:08:09,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,44,,想***2,,,0,true,0,237860177993,,,略大,2015-03-30 10:40:17,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,95,,川***4,,,0,true,0,237915968933,,,衣服有点长，不过旗舰店的东西让人放心，快递用的顺风，很好,2015-03-30 00:06:53,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,120,,t***6,,,0,true,0,237989302644,,,还是要买旗舰店的，贵是贵点，质量摆在那呢,2015-03-29 23:35:34,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_1.gif,251,,李***2,,,0,true,0,238002256157,,,官网值得信赖，看了下标，这是15年的新品，确实是惊喜,2015-03-29 23:11:58,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,174,,t***2,,,0,true,0,237896484218,,,非常好，大小也合适喜欢。,2015-03-29 23:03:09,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,18,,f***雷,,,0,true,0,237912692131,,,没什么多说的，好评,2015-03-29 23:00:33,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,379,,w***6,,,0,true,0,237779893422,,,好,2015-03-29 22:56:18,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,45,,t***1,,,0,true,0,237885345195,,,还不错，175cm，69kg，M有点紧,2015-03-29 22:46:37,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_4.gif,136,,q***3,,,0,true,0,237930893405,,,重新换的L码很好，快递很快！,2015-03-29 21:11:31,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,89,,l***1,,,0,true,0,237700412781,,,挺紧身的，正品，快递真快。,2015-03-29 20:40:33,,,2,tmall-grade-t2-18.png,true,,身高:173cm;体重:64kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_3.gif,67,,s***彩,,,0,true,0,237897703360,,,质量很好，180cm 130斤 xl码正好,2015-03-29 19:44:12,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,64,,边***客,,,0,true,0,237794101283,,,很不错哦，送给男朋友的，穿着蛮有型的,2015-03-29 19:30:21,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_blue_1.gif,295,,爱***a,,,0,true,0,237822267583,,,不错，是正品，包装正规，好评！！,2015-03-29 19:02:59,,,4,tmall-grade-t4-18.png,true,,身高:170cm;体重:63kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_1.gif,5,,w***d,,,0,true,0,237710713062,,,好,2015-03-29 18:44:08,,,0,,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,42,,w***4,,,0,true,0,237800024090,,,正品,2015-03-29 17:59:40,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,237784008271|2015-03-29 17:11:42|东西是正品跟实体店买的一样样的，价格还实惠！更夸张的是快递超给力，从上海到云南丽江第二天就到了，主要是卖家还包邮，真的是意想不到的惊吓|0||,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_3.gif,62,,x***8,,,0,true,0,237784008271,,,,2015-03-29 17:07:56,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_4.gif,126,,闫***5,,,0,true,0,237723234397,,,服务态度还是很不错的,2015-03-29 16:35:34,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,237782673673|2015-04-15 14:21:59|好穿|16||,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,36,,绝***1,,,0,true,0,237782673673,,,不错,2015-03-29 14:26:55,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_blue_2.gif,795,,从***啊,,,0,true,0,237940217680,,,好的,2015-03-29 14:07:00,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,24,,5***生,,,0,true,0,237659519898,,,还行，可惜颜色选错,2015-03-29 13:46:02,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:S,0,,天猫,b_red_5.gif,243,,m***d,,,0,true,0,237792616122,,,不错，很合身！身高173， 体重123，S码，供其他人参考一下,2015-03-29 13:18:47,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,71,,闭***俭,,,0,true,0,237792068995,,,买了一套，是正品无话可说,2015-03-29 13:11:05,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_5.gif,179,,沿***儿,,,0,true,0,237763525054,,,超级棒，穿在身上特别舒服,2015-03-29 12:52:18,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,90,,哥***年,,,0,true,0,237870522323,,,很棒！,2015-03-29 12:50:35,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,78,,j***i,,,0,true,0,237759518856,,,好评,2015-03-29 12:07:38,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,398,,c***3,,,0,true,0,237863559194,,,??????,2015-03-29 11:18:38,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_blue_3.gif,1124,,鹰***5,,,0,true,0,237656255943,,,正品，可以放心购买。,2015-03-29 11:07:58,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_1.gif,295,,c***9,,,0,true,0,237926208266,,,快递神速，弟弟很满意,2015-03-29 09:35:36,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,137,,王***0,,,0,true,0,237675644327,,,还可以。质量不错。正品,2015-03-29 08:52:10,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_1.gif,7,,t***5,,,0,true,0,237819341877,,,不错,2015-03-28 22:34:52,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,124,,j***7,,,0,true,0,237803850847,,,东西不错    正品没得说,2015-03-28 22:19:17,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,62,,w***5,,,0,true,0,237659446164,,,挺好吧，挺紧身的，本来以为上身瘦，穿上会宽，没想到挺紧的，有一点小瑕疵，后背有一道白，不过无伤大雅，客服态度也挺好！,2015-03-28 21:01:34,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,51,,x***0,,,0,true,0,237831027956,,,不错不错,2015-03-28 20:15:53,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_5.gif,196,,l***g,,,0,true,0,237621110052,"//img.alicdn.com/bao/uploaded/i2/14679072963938480/TB2xaL0cXXXXXcrXXXXXXXXXXXX_!!76754679-0-rate.jpg,//img.alicdn.com/bao/uploaded/i1/14679073055232853/TB2RjD3cXXXXXaxXXXXXXXXXXXX_!!76754679-0-rate.jpg",,正品，真心不错,2015-03-28 19:41:39,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_4.gif,105,,包***c,,,0,true,0,237688440625,,,东西真不多！！！！,2015-03-28 18:49:09,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,11,,t***0,,,0,true,0,237659458307,,,物流很快，隔天就到^_^,2015-03-28 18:37:14,,,0,,true,,,0,
false,true,"237705582968|2015-04-21 06:36:18|穿着很舒服,值得购买|23||",,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_1.gif,9,,i***j,,,0,true,0,237705582968,,,"正品,不错,M号正好,质量不错,穿着很舒服",2015-03-28 17:02:01,,,2,tmall-grade-t2-18.png,true,,身高:173cm;体重:76kg,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,,3,,l***g,,,0,true,0,237852992379,,,发货快！物流快！,2015-03-28 12:48:54,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_4.gif,149,,粥***粘,,,0,true,0,237588914837,,,180cm身高，75Kg体重，99胸围，XL正好，不错,2015-03-28 12:36:37,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,149,,粥***粘,,,0,true,0,237588914836,,,180cm身高，75Kg体重，99胸围，XL正好，不错,2015-03-28 12:36:37,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:2XL,0,,天猫,b_blue_2.gif,622,,血***花,,,0,true,0,237635695210,,,正品 物流超级快,2015-03-28 11:24:46,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_4.gif,127,,向***7,,,0,true,0,237802583093,,,衣服质量很好，就是有点长,2015-03-28 09:22:39,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_5.gif,169,,t***1,,,0,true,0,237799776645,,,正品，不错...,2015-03-28 08:23:49,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,169,,t***1,,,0,true,0,237799776644,,,正品，,2015-03-28 08:23:48,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_1.gif,7,,y***5,,,0,true,0,237550079861,,,很紧 但是略长,2015-03-27 21:43:49,,,0,,true,,身高:185cm;体重:69kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,261,,c***3,,,0,true,0,237741623463,,,尺寸买小了，其他还好,2015-03-27 21:40:39,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_2.gif,32,,f***6,,,0,true,0,237780886927,,,超快，东西绝对没的说超级棒,2015-03-27 20:55:52,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_blue_1.gif,367,,别***o,,,0,true,0,237672584313,,,顺丰，没得说！170cm63kg买的m感觉有点长，下次试试s,2015-03-27 18:43:09,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_1.gif,261,,无***气,,,0,true,0,237562348274,,,不错不错,2015-03-27 18:36:32,,,2,tmall-grade-t2-18.png,true,,身高:184cm;体重:83kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:XL,0,,天猫,b_blue_1.gif,300,,t***1,,,0,true,0,237692212720,,,很好就是有点长,2015-03-27 18:34:32,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:S,0,,天猫,b_red_3.gif,61,,轩***碹,,,0,true,0,237573599709,,,穿着很舒服，有种紧绷绷的感觉，很适合运动健身穿，物流也很快,2015-03-27 18:19:06,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_3.gif,78,,w***5,,,0,true,0,237557071468,//img.alicdn.com/bao/uploaded/i2/11876072535981687/TB2G5bHcXXXXXcLXXXXXXXXXXXX_!!743371876-0-rate.jpg,,正品没话说，很舒适和之前买的一样。,2015-03-27 17:29:37,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:2XL,0,,天猫,b_red_5.gif,172,,太***6,,,0,true,0,237795984333,,,不错不错，洛阳世纪英豪健身俱乐部双溪布洛店专用衣服！！,2015-03-27 16:39:19,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,237575371970|2015-03-27 16:38:20|第二次来了，包装精美，发货迅速，顺丰给力，第二天就到了！\n客服太忙了，得有耐心等！|0||,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_1.gif,336,,a***n,,,0,true,0,237575371970,,,,2015-03-27 16:34:56,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,28,,朱***1,,,0,true,0,237752147866,,,很好,2015-03-27 15:01:42,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,526,,t***2,,,0,true,0,237614542617,,,胖子真的是不能穿这种衣服,2015-03-27 13:03:57,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,237711843932|2015-03-27 11:11:02|正品|0||,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,,3,,明***生,,,0,true,0,237711843932,,,,2015-03-27 11:09:32,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_2.gif,747,,可***太,,,0,true,0,237673754821,,,不错，老公穿正好,2015-03-27 10:30:28,,好,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_1.gif,8,,尤***坤,,,0,true,0,237583294632,,,还可以。只是尺码选小了。身高175体重78最后买了一件L的,2015-03-26 23:03:11,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,14,,l***2,,,0,true,0,237655079665,,,正品，很合适，很舒服～,2015-03-26 22:56:09,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_3.gif,67,,1***n,,,0,true,0,237692932053,,,物流太快！一天就到了赞！衣服正品质量很好175 60kg 中码合适！,2015-03-26 22:52:21,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_1.gif,7,,a***i,,,0,true,0,237739091533,,,不错，大小合适,2015-03-26 21:21:05,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_2.gif,11,,t***2,,,0,true,0,237466495856,,,质量很好，就是价格有点高！,2015-03-26 20:35:53,,,0,,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,21,,吴***m,,,0,true,0,237699459772,,,好了,2015-03-26 20:22:07,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_2.gif,679,,小***7,,,0,true,0,237630977388,,,穿着合体舒适，凸显了我曼妙的身姿，哈哈,2015-03-26 20:21:43,,,3,tmall-grade-t3-18.png,true,,身高:177cm;体重:79kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_5.gif,162,,l***e,,,0,true,0,237582017639,,,很好，就是很紧,2015-03-26 20:08:33,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:602树莓红/(反派红);尺码:M,0,,天猫,b_red_5.gif,218,,x***9,,,0,true,0,237664058562,,,去年也买了一件，这是第二件，但是事隔一年，后面的这件衣服明显没有第一件质量好，第二件薄得多,2015-03-26 18:47:08,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:2XL,0,,天猫,b_red_3.gif,60,,我***了,,,0,true,0,237482249087,,,很好，喜欢，就是自己肚子上还有些肥肉，要努力减掉。,2015-03-26 18:25:13,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_4.gif,140,,l***n,,,0,true,0,237633735603,,,正品！晚上健身房穿去试试,2015-03-26 18:15:18,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_blue_2.gif,654,,l***n,,,0,true,0,237620455724,,,跑步骑车健身必备，很棒，有弹性，推荐的码数也很合适,2015-03-26 18:06:39,,,3,tmall-grade-t3-18.png,true,,身高:173cm,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_3.gif,52,,h***9,,,0,true,0,237460233597,,,货很好要是多搞些活动就好了,2015-03-26 18:03:24,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:S,0,,天猫,b_red_1.gif,10,,王***h,,,0,true,0,237588260930,,,物流太快了～包装好，小票齐全，是正品～非常不错～不愧是官方店～,2015-03-26 17:57:55,,,0,,true,,,0,
false,true,,,颜色分类:413浅漆蓝/(动力蓝);尺码:XL,0,,天猫,b_blue_1.gif,380,,简***了,,,0,true,0,237631338891,,,颜色很正，做工很好，穿上效果非常棒！全五分！,2015-03-26 17:47:07,,,3,tmall-grade-t3-18.png,true,,身高:181cm;体重:83kg,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_4.gif,143,,1***肖,,,0,true,0,237457980411,,,质量很好，是正品,2015-03-26 17:44:58,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,237457737201|2015-04-30 18:57:06|穿过才知道不是一般的好！|35||,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,71,,l***6,,,0,true,0,237457737201,,,比想象的要很多 附带发票 很正规 宝贝绝对正品 一定还会继续购买,2015-03-26 17:41:19,,,3,tmall-grade-t3-18.png,true,,身高:178cm;体重:70kg,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_blue_2.gif,518,,回***岸,,,0,true,0,237566360002,,,衣服应该是正品，但实际排汗效果不太好，衣服贴身上冰冰凉。包装发票外观都还是很不错看得出卖家的细心。好评！,2015-03-26 16:49:51,,,4,tmall-grade-t4-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,310,,5***5,,,0,true,0,237443513472,,,.,2015-03-26 15:56:08,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:M,0,,天猫,b_red_2.gif,14,,你***爱,,,0,true,0,237445148408,,,很舒适！！两天收货！！,2015-03-26 15:12:35,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_2.gif,22,,张***啊,,,0,true,0,237516504603,,,快递比较给力 两天就到 衣服比较合身 不错,2015-03-26 15:09:45,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_red_4.gif,124,,阿***s,,,0,true,0,237612458881,,,衣服偏长,2015-03-26 14:07:35,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_blue_1.gif,288,,开***9,,,0,true,0,237470799746,,,满意,2015-03-26 13:56:22,,,3,tmall-grade-t3-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,33,,t***5,,,0,true,0,237582865493,,,衣服不错，和室友那个假的根本不在一个档次，是正品，服务态度很好，快递很给力，衣服蛮舒服的，就是腋窝处有一点紧。,2015-03-26 13:55:30,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:XL,0,,天猫,b_red_3.gif,81,,吕***2,,,0,true,0,237609681173,,,老公还蛮喜欢的，质量不错,2015-03-26 12:54:25,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:021麻灰/ (黑);尺码:S,0,,天猫,b_red_1.gif,9,,q***图,,,0,true,0,237431628792,,,快递没说的2天到了，衣服还行，正品,2015-03-26 12:37:18,,,1,tmall-grade-t1-18.png,true,,,0,
false,true,,,颜色分类:021麻灰/ (黑);尺码:L,0,,天猫,b_red_3.gif,43,,娄***淘,,,0,true,0,237500959075,,,正品就是正品，快递就是快递！才30小时就到了,2015-03-26 12:12:01,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_5.gif,171,,t***2,,,0,true,0,237527301208,,,有点小了，别的还好。发货神速！,2015-03-26 11:41:54,,,3,tmall-grade-t3-18.png,true,,身高:176cm;体重:70kg,0,
false,true,,,颜色分类:602树莓红/(反派红);尺码:L,0,,天猫,b_red_3.gif,89,,做***羕,,,0,true,0,237665581234,,,条形码怎么刷不出来？,2015-03-26 11:13:54,,,2,tmall-grade-t2-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:L,0,,天猫,b_red_3.gif,50,,缄***8,,,0,true,0,237550737751,,,很快，昨天下午下单，今早就到了，衣服不错，就是我有点瘦，穿不出那种效果，要加紧锻炼了，过段时间再评,2015-03-26 10:42:40,,,2,tmall-grade-t2-18.png,true,,,0,
false,true,,,颜色分类:010黑/ (冷灰);尺码:XL,0,,天猫,b_blue_2.gif,968,,双***璇,,,0,true,0,237689737683,,,不错，合适。,2015-03-26 09:59:37,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_3.gif,52,,何***4,,,0,true,0,237415030365,,,很喜欢  还会来购买,2015-03-26 09:06:11,,,3,tmall-grade-t3-18.png,true,,,0,
false,false,,,颜色分类:010黑/ (冷灰);尺码:M,0,,天猫,b_red_2.gif,34,,l***德,,,0,true,0,237541342702,,,全五星    发货快   物流快   衣服质量好   真心不错    不愧是旗舰店,2015-03-26 07:42:24,,,0,,true,,,0,
